日期,账号,标题,链接,摘要,标签,正文,来源
2026-07-26 13:00:01+00:00,IEEE Spectrum Robotics,Optical Tech Would Update a Robot’s AI on the Fly,https://spectrum.ieee.org/ai-in-robotics,,,"<p>Atop a lab bench, <a href=""https://tech.cornell.edu/"" rel=""noopener noreferrer"" target=""_blank"">Cornell Tech</a> postdoctoral researcher <a href=""https://www.linkedin.com/in/yifan-he-5471a1386/"" rel=""noopener noreferrer"" target=""_blank"">Yifan He</a> positions the lens of an optical receiver almost a meter …</p>",rss
2026-07-24 15:30:01+00:00,IEEE Spectrum Robotics,Video Friday: An Italian Humanoid Comes to Life,https://spectrum.ieee.org/video-friday-physical-ai-robotics,,,"<p><span>Video Friday is your weekly selection of awesome robotics videos, collected by your friends at </span><em>IEEE Spectrum</em><span> robotics. We also …</span></p>",rss
2026-07-17 18:00:01+00:00,IEEE Spectrum Robotics,This Graduate Student Equips NASA’s Robots With Assembly Skills,https://spectrum.ieee.org/graduate-student-nasas-robots-assembly,,,"<p>Like many engineers, <a href=""https://www.linkedin.com/in/sarahdownsprofile"" rel=""noopener noreferrer"" target=""_blank"">Sarah Downs</a> says she knew she wanted to pursue a STEM career from a young age. As …</p>",rss
2026-07-17 16:00:01+00:00,IEEE Spectrum Robotics,Video Friday: Your Robot Surgeon Will See You Now,https://spectrum.ieee.org/video-friday-robotic-surgery,,,"<p><span>Video Friday is your weekly selection of awesome robotics videos, collected by your friends at </span><em>IEEE Spectrum</em><span> robotics. We also …</span></p>",rss
2026-07-13 10:19:51+00:00,IEEE Spectrum Robotics,Building a Foundation Stack for General-Purpose Robots,https://spectrum.ieee.org/x-square-robot-embodied-ai-stack,,,"<p><em>This article is brought to you by <a href=""https://x2robot.com/"" target=""_blank"">X Square Robot</a>.</em></p><p>Large language models gave artificial intelligence a working recipe. …</p>",rss
2026-07-10 16:00:01+00:00,IEEE Spectrum Robotics,Video Friday: A World Cup for Robots,https://spectrum.ieee.org/video-friday-robot-world-cup,,,"<p><span><a href=""https://spectrum.ieee.org/tag/video-friday"" target=""_blank"">Video Friday</a> is your weekly selection of <a href=""https://spectrum.ieee.org/video-friday-robot-grippers"" target=""_blank"">awesome robotics videos</a>, collected by your friends at </span><em>IEEE Spectrum</em><span> robotics. We …</span></p>",rss
2026-07-10 11:00:01+00:00,IEEE Spectrum Robotics,Ground Robots Inherit the Kill Zone,https://spectrum.ieee.org/ukraine-ground-drones,,,"<p><a href=""https://itarena.ua/speaker/borys-drozhak/"" rel=""noopener noreferrer"" target=""_blank"">Borys Drozhak</a> has a vision: a front line almost free of humans, patrolled by <a href=""https://spectrum.ieee.org/autonomous-drone-warfare"" target=""_self"">flying drones</a> and ground robots, and …</p>",rss
2026-07-07 19:02:42+00:00,IEEE Spectrum Robotics,IEEE Honors Robotics Pioneer Toshio Fukuda,https://spectrum.ieee.org/ieee-honors-toshio-fukuda,,,"<p><a href=""https://ethw.org/Toshio_Fukuda"" rel=""noopener noreferrer"" target=""_blank"">Toshio Fukuda</a> has been blazing trails for most of his career. He is considered to be one of the most …</p>",rss
2026-07-04 11:00:01+00:00,IEEE Spectrum Robotics,Japan Pioneered Humanoid Robots—Can It Now Catch China?,https://spectrum.ieee.org/humanoid-robots-japan,,,"<p>“In the future, the relationship between humans and robots will deepen, and the distinction between them will probably disappear.” This …</p>",rss
2026-07-03 15:00:01+00:00,IEEE Spectrum Robotics,Video Friday: An Earthbound Mars Rover for the Moon,https://spectrum.ieee.org/video-friday-nasa-lunar-rover,,,"<p><span><a href=""https://spectrum.ieee.org/tag/video-friday"" target=""_blank"">Video Friday</a> is your weekly selection of awesome robotics videos, collected by your friends at </span><em>IEEE Spectrum</em><span> robotics. We also …</span></p>",rss
2026-06-26 16:30:01+00:00,IEEE Spectrum Robotics,Video Friday: Give Robots a Hand,https://spectrum.ieee.org/video-friday-robot-grippers,,,"<p><span>Video Friday is your weekly selection of awesome robotics videos, collected by your friends at </span><em>IEEE Spectrum</em><span> robotics. We also …</span></p>",rss
2026-06-19 15:00:02+00:00,IEEE Spectrum Robotics,Video Friday: Do Robots Even Need Legs?,https://spectrum.ieee.org/video-friday-agentic-ai-robot,,,"<p><span>Video Friday is your weekly selection of awesome robotics videos, collected by your friends at </span><em>IEEE Spectrum</em><span> robotics. We also …</span></p>",rss
2026-06-19 10:00:00+00:00,IEEE Spectrum Robotics,What Amazon’s Astro Taught Me About Giving Robots a Soul,https://spectrum.ieee.org/amazon-astro-robot-sound,,,"<p>In 2018, Amazon brought me in as the lead UX Sound Designer for <a href=""https://spectrum.ieee.org/amazon-astro-robot"" target=""_blank"">Astro, its first consumer home robot</a>. …</p>",rss
2026-06-17 12:19:27+00:00,IEEE Spectrum Robotics,The Secret to Marathon-Winning Humanoid Robots,https://spectrum.ieee.org/china-humanoid-robot-marathon,,,"<p>On 19 April 2026, the <a href=""https://www.cnn.com/2026/04/19/china/china-robot-half-marathon-intl-hnk"" rel=""noopener noreferrer"" target=""_blank"">Honor Lightning humanoid robot ran a half-marathon in 50 minutes and 26 seconds</a>, beating …</p>",rss
2026-06-13 13:00:01+00:00,IEEE Spectrum Robotics,Visual Language Models Train Robots to Read Human Emotions,https://spectrum.ieee.org/robot-emotions-visual-language-models,,,"[shortcode-Journal-Watch-Blurb site_id=20265424 expand=&quot;1&quot;]<p>As robots advance in terms of <a href=""https://spectrum.ieee.org/gemini-robotics"" target=""_blank"">dexterity and other physical capabilities</a>, it becomes more likely that …</p>",rss
2026-06-12 18:00:01+00:00,IEEE Spectrum Robotics,Award-Winning Researcher Trains Robots to Make Educated Guesses,https://spectrum.ieee.org/researcher-trains-robots-to-guess,,,"<p><a href=""https://yenlingkuo.com"" rel=""noopener noreferrer"" target=""_blank"">Yen-Ling Kuo</a> always wanted to understand how things worked. When she was growing up in Taiwan, reading the story of <a href=""https://ethw.org/Michael_Faraday"" rel=""noopener noreferrer"" target=""_blank""> …</a></p>",rss
2026-06-12 17:00:02+00:00,IEEE Spectrum Robotics,Video Friday: Robotic Motion Discovery Reveals Unusual Behaviors,https://spectrum.ieee.org/video-friday-humanoid-loco-manipulation,,,"<p><span>Video Friday is your weekly selection of awesome robotics videos, collected by your friends at </span><em>IEEE Spectrum</em><span> robotics. We also …</span></p>",rss
2026-06-11 10:00:01+00:00,IEEE Spectrum Robotics,Defining Autonomy for Wellness Robots in Senior Care,https://content.knowledgehub.wiley.com/wellness-robots-and-the-path-to-full-autonomy-a-new-paradigm-in-ai-powered-senior-care/,,,"<p>An examination of how socially assistive wellness robots could support the seven dimensions of senior wellness, and how a framework …</p>",rss
2026-06-09 12:51:03+00:00,IEEE Spectrum Robotics,Beyond Dexterity: Why Contact May Define the Next Era of Robotics,https://spectrum.ieee.org/agilink-contact-intelligence-robot-manipulation,,,"<p><em>This article is brought to you by <a href=""https://www.agilink-ai.com/"" target=""_blank"">AGILINK</a>.</em></p><p>Throughout the exhibition hall at the 2026 IEEE International Conference on …</p>",rss
2026-06-05 15:30:01+00:00,IEEE Spectrum Robotics,Video Friday: Watch This Running Robot Not Fall Down Stairs,https://spectrum.ieee.org/video-friday-humanoid-robot-running,,,"<p>Video Friday is your weekly selection of awesome robotics videos, collected by your friends at <em>IEEE Spectrum</em> robotics. We also …</p>",rss
2026-05-31 13:00:01+00:00,IEEE Spectrum Robotics,This DIY Bipedal Robot Used Pneumatic “Air-Muscles” Instead of Motors,https://spectrum.ieee.org/shadow-walker-biped-humanoid-robot,,,"<p>In 1987, <a href=""https://shadowrobot.com/the-story-of-our-founder-richard-greenhill/"" rel=""noopener noreferrer"" target=""_blank"">Richard Greenhill</a>, a British photographer who was fascinated by (but had no actual training in) robotics, decided …</p>",rss
2026-05-29 17:00:01+00:00,IEEE Spectrum Robotics,Video Friday: Extreme Omnidirectional Robot,https://spectrum.ieee.org/video-friday-rabona-soccer,,,"<p>Video Friday is your weekly selection of awesome robotics videos, collected by your friends at <em>IEEE Spectrum</em> robotics. We also …</p>",rss
2026-05-22 16:00:01+00:00,IEEE Spectrum Robotics,Video Friday: Atlas Versus a Fridge,https://spectrum.ieee.org/video-friday-humanoid-robot-learning,,,"<p><span>Video Friday is your weekly selection of awesome robotics videos, collected by your friends at </span><em>IEEE Spectrum</em><span> robotics. We also …</span></p>",rss
2026-05-21 14:00:02+00:00,IEEE Spectrum Robotics,Open-Source Software Is Starting to Help Robots Think,https://spectrum.ieee.org/open-source-robot-ai-platforms,,,"<p>When a group of academics <a href=""https://spectrum.ieee.org/open-source-robotics-hardware-research-and-innovation"" target=""_self"">started making open-source robotics hardware</a>, a generation of roboticists got years of their lives …</p>",rss
2026-05-21 10:00:02+00:00,IEEE Spectrum Robotics,"The Future of Physical AI Isn’t Smarter Robots, It’s Smarter Interfaces",https://spectrum.ieee.org/wetour-robotics-physical-ai-human-interfaces,,,"<p><em>This sponsored article is brought to you by <a href=""https://wetourrobotics.com/"" target=""_blank"">Wetour Robotics</a>.</em></p><p>A field technician on a wind turbine, harness clipped, …</p>",rss
"Mon, 03 Aug 2026 17:57:31 GMT",InfoQ 机器人,200个任务、1700万帧！大晓开源L5级具身数据集ACE-Data-0，把真实家庭变成机器人的物理世界教材,https://www.infoq.cn/article/KlOeH3DoO10hQixeYQvM?utm_source=rss&utm_medium=article,,,"<div align=""right""><a href=""https://www.infoq.cn/article/KlOeH3DoO10hQixeYQvM?utm_source=rss&amp;utm_medium=article"">点击查看原文></a></div>",rss
"Mon, 03 Aug 2026 12:01:30 GMT",InfoQ 机器人,寒武纪给超8成员工发股票激励，人均160万；宇树员工掏2.7亿认购IPO，王兴兴自掏1500万；Altman自曝沉迷 TikTok：一刷就是 3 小时｜AI周报,https://www.infoq.cn/article/pR6wfSjXI1X0VwZmWAjg?utm_source=rss&utm_medium=article,,,"<div align=""right""><a href=""https://www.infoq.cn/article/pR6wfSjXI1X0VwZmWAjg?utm_source=rss&amp;utm_medium=article"">点击查看原文></a></div>",rss
2026-08-04 08:18:04  +0800,36氪,8点1氪丨宗馥莉同父异母兄弟出任新公司董事长；DeepSeek升至全球调用量第一；iPhone被曝最高或涨价超千元,https://36kr.com/p/3924467692927369?f=rss,,,"<h2>今日热点导览</h2>
  <p>OpenAI下一代模型Astra曝光，以2000美元算力成本破解十项数学难题</p>
  <p>江小白起诉东方甄选结果公布：东方甄选构成商业诋毁判赔30万</p>
  <p>iPhone被曝最高或涨价超千元，折叠屏iPhone至少2000美元起售</p>
  <p>多平台牛蛙抽检抗生素超标，有样本检测出禁用兽药</p>
  <p>王思聪卸任万达产业投资公司董事</p>
  <h2>TOP3大新闻</h2>
  <p><strong>宗馥莉同父异母兄弟出任新公司董事长，实际控制人为杜建英</strong></p>
  <p>据天眼查显示，7月31日，杭州天杞优品食品有限公司成立，注册资本为300万元，经营范围包含互联网销售、食品进出口、食品销售等。该公司由浙江三捷投资管理有限公司、百瑞源枸杞股份有限公司共同持股。股权穿透显示，杜建英为该公司实际控制人，宗继昌任公司董事长、经理、法定代表人。</p>
  <p>2025年7月，宗继昌与宗婕莉、宗继盛三人起诉宗馥莉，三位原告被律师确认为宗馥莉的“同父异母兄弟姐妹”，寻求阻止宗馥莉处置汇丰银行账户资产，并追讨其父宗庆后生前承诺的21亿美元信托权益。（每日经济新闻、金融界）</p>
  <p><strong>美国制裁洽洽瓜子、思念水饺等中国企业</strong></p>
  <p>美国国土安全部牵头的相关工作组更新了对中国企业的进口限制清单，将在美国当地时间8月3日生效。包括洽洽食品、思念食品、七匹狼等在内的多家中国企业纳入限制范围，对其生产的相关产品进入美国市场实施进口限制。这意味着，曾经摆上美国消费者餐桌的瓜子、饺子、汤圆等中国食品，以及进入全球市场多年的中国服装品牌，都面临更高的贸易准入门槛。（新华社）</p>
  <p><strong>DeepSeek-V4-Flash登顶全球调用量榜单第一</strong></p>
  <p>《每日经济新闻》根据OpenRouter最新数据测算，上周（7月27日至8月2日）全球AI大模型总调用量为56.8万亿Token，环比下滑2.07%。其中，上榜的AI大模型中，中国AI大模型周调用量达28.13万亿Token，环比下滑14.76%；同期美国AI大模型周调用量为4.38万亿Token，环比增长87.18%。中国大模型周调用量连续十四周超过美国，稳居全球首位。</p>
  <p>上周，全球调用量排名前五均为中国AI大模型。其中，DeepSeek-V4-Flash升至第一，周调用量达7.22万亿Token，环比增长13%；小米MiMo-V2.5位居第二，周调用量达6.3万亿Token，环比下滑40%；腾讯Hy3位居第三，周调用量达4.82万亿Token，环比增长22%；DeepSeek-V4-Pro升至第四，周调用量达3.28万亿Token，环比增长3%；智谱GLM-5.2位居第五，周调用量达2.89万亿Token，环比下滑12%。（每日经济新闻）</p>
  <h2>AI最前沿</h2>
  <p><strong>OpenAI下一代模型Astra曝光，以2000美元算力成本破解十项数学难题</strong></p>
  <p>OpenAI当地时间8月1日发布有关数学和理论计算机科学的十项突破，这些成果由其下一代主要模型Astra的内部版本实现。按照Sol API的费率计算，找到这些问题的解决方案所需总词元（tokens）成本约为2000美元。十项突破涵盖高维球体堆积密度上限、二进制与球面码界限提升、非纯索菲群存在性证明、康涅斯刚性猜想的推翻、算术电路复杂性新下界、量子平行重复定理、最近向量问题的多项式因子近似难度证明、埃尔哈特体积猜想、多色拉姆齐数的超指数下界，以及极值数猜想等。（界面新闻）</p>
  <p><strong>MiniMax H3正式开源</strong></p>
  <p>36氪获悉，MiniMax正式开源新一代通用视频模型MiniMax H3。MiniMax H3是一个通用型全模态生成系统。它能够统一理解由文本、图像、视频和音频构成的多模态上下文，并可生成最高2K分辨率、最长15秒、带有原生立体声音频的视频。</p>
  <p><strong>DeepSeek-V4-Flash正式版API登陆国家超算互联网</strong></p>
  <p>36氪获悉，近日，DeepSeek-V4-Flash正式版API面向公众开启公测，国家超算互联网第一时间同步上线DeepSeek-V4-Flash模型API调用与下载服务。</p>
  <p><strong>阿里巴巴正式发布新一代基座大模型Qwen3.8，总参数量2.4万亿</strong></p>
  <p>36氪获悉，8月3日，阿里巴巴正式",rss
2026-08-03 19:39:13  +0800,36氪,从实验到产线——AI 工作流的规模化挑战与协作生态 | 2026 ChinaJoy AI未来生态大会,https://36kr.com/p/3923717502072969?f=rss,,,"<p>AI工作流如何从实验室的“惊艳一刻”走向产线的“日常运转”？当生成能力不再是门槛，规模化落地的瓶颈在哪里，人又该扮演什么角色？</p>
  <p>内容生产正在经历从“技术验证”到“产业落地”的关键跨越。单点突破易，系统协同难，真正的挑战不在于模型能否生成，而在于工作流能否稳定运转、协作生态能否有效构建。技术红利终会趋平，越过规模化这道坎之后，行业最后比拼的是对场景的理解深度与工程化的落地能力。2026 ChinaJoy AI未来生态大会上，36氪游戏与Funloom AI、阿里云、VAST、珀乐互动等行业先行者，共同带来圆桌探讨。</p>
  <p><strong>圆桌嘉宾：</strong></p>
  <p><strong>刘士武丨36氪游戏主编（主持）</strong></p>
  <p><strong>吴同丨Funloom&nbsp;AI&nbsp;CEO&nbsp;</strong></p>
  <p><strong>艾文丨阿里云智能集团公共云AI原生事业部副总经理</strong></p>
  <p><strong>罗小我丨VAST战略负责人</strong></p>
  <p><strong>杨晟丨珀乐互动科技创始人</strong></p>
  <p class=""image-wrapper""><img src=""https://img.36krcdn.com/hsossms/20260803/v2_bd6853577f0346cd9136839e0a4f3e21@16519798_oswg759632oswg1080oswg720_img_000?x-oss-process=image/format,jpg/interlace,1"" /></p>
  <p class=""img-desc"">从实验到产线——AI 工作流的规模化挑战与协作生态</p>
  <p><strong>以下为圆桌对话内容，经36氪整理编辑：</strong></p>
  <p><strong>刘士武：</strong>大家好！我是本场圆桌的主持人，36氪游戏主编刘士武，我们今天的圆桌主题是从实验到产线，AI工作流的规模化挑战与协作生态。我们今天圆桌四位嘉宾，Funloom AI的吴同老师、阿里云的艾文老师、VAST罗小我老师以及珀乐互动的杨晟老师，其实四位分别代表AI产线上不同的角色以及在发力不同方向。</p>
  <p>今天我们将会聊聊大的话题下一些小细节，聊聊AI在游戏行业工作流里面应用过程中遇到的一些坑，以及大家是如何解决这些问题的，首先我们先请各位嘉宾做个自我介绍。</p>
  <p><strong>吴同：</strong>大家好，我是Funloom CEO吴同，我们做的产品是Funloom AI，它是一个UGC的AI互动内容共创平台，我们致力于帮助UGC用户把自己的一个简单想法能够落地成高质量的、可商业化的内容作品，当然这个内容作品形态它包含游戏、影视以及文学等诸多领域。</p>
  <p><strong>艾文：</strong>大家好，我是阿里云AI原生事业部的艾文，阿里云AI原生事业部主要服务对象主要是是以AI为核心生成力的AI原生客户。我们的客户是依靠AI能力、依靠MaaS能力，依靠Tokens，从以前一个云服务商向MaaS、向Tokens， Agent工具服务商转型，支持这些专门我们认为“会插上AI的翅膀飞得更高”的客户们。&nbsp;</p>
  <p><strong>罗小我：</strong>大家好，我是VAST罗小我，VAST是一家做AI 3D和世界模型的科技公司，公司从成立以来一直跟游戏行业联结比较深，也非常高兴来到这里。</p>
  <p><strong>杨晟：</strong>大家好，我是珀乐互动的杨晟，我们专注于科技在泛娱乐领域的应用，业务涵盖游戏、内容及其他泛娱乐产品。</p>
  <p><strong>刘士武：</strong>今天希望大家能够在圆桌上聊一些可能大家平时听不到的、我们可以私底下在聊的有意思的事情。</p>
  <p>首先想问吴同老师，因为吴同老师是非常年轻的一位创业者，前不久Funloom 刚刚完成pre-A轮融资，我们也观察到Funloom 已经把最早的AI文游逐渐升级成了AI、文字RPG和互动游戏三位一体架构，从工具到AI原生游戏，这样产品形态发生了哪些变化呢？您和您的团队是如何理解当下AI原生游戏的呢？</p>
  <p><strong>吴同：</strong>Funloom在这次ChinaJoy展出的RPG模式与互动影游模式，本身就在我们产品线规划里，Funloom作为一个UGC内容共创平台，希望在降低用户游戏创作门槛的同时，又能保证产出的游戏质量相当可控，希望兼顾两者。",rss
2026-08-03 17:44:31  +0800,36氪,德明利今日跌超9%，36氪企业全情报提前捕捉到这一市场信号,https://36kr.com/p/3923603053686151?f=rss,,,"<p class=""image-wrapper""><img src=""https://img.36krcdn.com/hsossms/20260803/v2_d4d3e685b30f4f4c904ddc0fe3c2f434@5284654_oswg693586oswg1080oswg458_img_000?x-oss-process=image/format,jpg/interlace,1"" /></p>
  <p class=""img-desc"">图片1</p>
  <p>&nbsp;</p>
  <h3><strong>今日A股收盘数据</strong></h3>
  <p>上证指数：3809.66&nbsp;点，-0.59%</p>
  <p>深证成指：13448.29&nbsp;点，-0.96%</p>
  <p>创业板指：3302.55&nbsp;点，-1.24%</p>
  <p>&nbsp;</p>
  <h3><strong>德明利8月3日下跌9.56%</strong></h3>
  <p><strong>349.00 &nbsp;-36.90 &nbsp;-9.56%</strong></p>
  <p>当日开盘价373.94；交易量27.21万手；</p>
  <p>换手率16.49%；缩量幅度0.36%</p>
  <p>3日涨幅-1.57%；5日涨幅-13.10%</p>
  <p>成交额：97.75亿；总市值：791.69亿</p>
  <p>对于投资者来说，真正有价值的并不是股价下跌之后再去复盘，而是在市场情绪变化时，第一时间发现值得关注的信号。</p>
  <p>这正是36氪企业全情报持续监测企业动态和舆情变化的价值所在。</p>
  <p><a href=""https://channel.36kr.com/api/x/wechat/urlLink?channelId=1&amp;path=/pages/home/index&amp;"" rel=""noopener noreferrer"" target=""_blank""><strong>更多德明利相关股价信息点击进入小程序查看</strong></a></p>
  <p>&nbsp;</p>
  <h3><strong>股价异动前，企业全情报已捕捉到市场关注事件</strong></h3>
  <p>财联社7月31日消息，有投资者询问，网传德明利第五大股东李东璘近期爆仓致股价大跌是否属实，还问及公司高管是否履职尽责保护投资者，以及公司有无回购计划。德明利在互动平台回应，前十大股东信息会按规则在定期报告披露，5%以下股东个人股份处:置及融资事宜属股东自身事务，非公司法定披露范畴。公司保持与投资者沟通畅通，将结合自身情况审慎评估举措，后续若涉及相关事项，会按规定及时披露信息。</p>
  <p><strong>｜事件正负面性质分析</strong></p>
  <p>截止8月3日，此事件匹配的到全网舆情信息总量为7条，正面信息1条，占比14.3%，负面信息1条，占比14.3%，中性信息5条，占比71.4%，事件舆论呈现出中性偏负的倾向。</p>
  <p class=""image-wrapper""><img src=""https://img.36krcdn.com/hsossms/20260803/v2_da3d212b7aa34acf8fa4a40b5597fc8e@5284654_oswg39293oswg498oswg240_img_000?x-oss-process=image/format,jpg/interlace,1"" /></p>
  <p class=""img-desc"">图示</p>
  <p><strong>｜渠道传播分析</strong></p>
  <p>该事件全网监测到传播篇次7条。重点监测平台中，今日头条是事件的主要传播渠道。</p>
  <p><strong>｜事件影响分析</strong></p>
  <p><strong>投资者关系维护（利好）：</strong>德明利针对投资者的多项问询及时在互动平台进行回应，保持与投资者的沟通渠道畅通，展现了对投资者关切的重视，有助于缓解投资者的信息不对称问题，增强市场对公司的信任，对股价形成利好支撑。</p>
  <p><strong>传闻应对效果（利空）：</strong>德明利未直接针对投资者提及的网传第五大股东爆仓致股价大跌的传闻进行明确澄清，仅表示该事项属于5%以下股东自身事务，未能有效打消市场对该传闻的疑虑，可能引发投。资者继续担忧相关风险，属于利空影响。</p>
  <p><strong>股东信息披露合规性（中性）：</strong>德明利明确表示将按照监管规则在",rss
